Geo Point,CCDD,NOMBDEP,CCPP,NOMBPROV,CCDI,NOMBDIST,CAPITAL,UBIGEO,IDPROV,CODIGO,CNT_CCPP,DESCRIPCIO,POBLACION,FECHA,DAT_POB
"-7.11798066546, -79.1609783769",6,CAJAMARCA,11,SAN MIGUEL,10,SAN GREGORIO,SAN GREGORIO,61110,611,61110,48,SAN GREGORIO,2278.0,2020.0,INEI
"-6.93048338399, -79.8157880727",14,LAMBAYEQUE,1,CHICLAYO,3,ETEN,ETEN,140103,1401,140103,8,ETEN,13020.0,2020.0,INEI
"-6.88074604367, -79.9042597548",14,LAMBAYEQUE,1,CHICLAYO,14,SANTA ROSA,SANTA ROSA,140114,1401,140114,3,SANTA ROSA,13568.0,2020.0,INEI
"-10.7564012939, -76.9866870323",15,LIMA,9,OYON,3,CAUJUL,CAUJUL,150903,1509,150903,18,CAUJUL,633.0,2020.0,INEI
"-10.4864496507, -77.7421659301",15,LIMA,2,BARRANCA,2,PARAMONGA,PARAMONGA,150202,1502,150202,54,PARAMONGA,25510.0,2020.0,INEI
"-10.8096115426, -77.5623061372",15,LIMA,2,BARRANCA,4,SUPE,SUPE,150204,1502,150204,49,SUPE,26727.0,2020.0,INEI
"-10.7852466114, -77.7256801903",15,LIMA,2,BARRANCA,5,SUPE PUERTO,SUPE PUERTO,150205,1502,150205,7,SUPE PUERTO,14298.0,2020.0,INEI
"-10.3099490535, -77.1597589323",2,ANCASH,5,BOLOGNESI,2,ABELARDO PARDO LEZAMETA,LLACLLA,20502,205,20502,10,ABELARDO PARDO LEZAMETA,251.0,2020.0,INEI
"-10.3013918881, -77.5855342168",2,ANCASH,5,BOLOGNESI,7,COLQUIOC,CHASQUITAMBO,20507,205,20507,25,COLQUIOC,2575.0,2020.0,INEI
"-10.3609279446, -77.1047459518",2,ANCASH,5,BOLOGNESI,12,MANGAS,MANGAS,20512,205,20512,11,MANGAS,506.0,2020.0,INEI
"-9.47135875601, -77.4847154667",2,ANCASH,1,HUARAZ,5,INDEPENDENCIA,CENTENARIO,20105,201,20105,136,INDEPENDENCIA,83982.0,2020.0,INEI
"-9.11603713332, -77.1129242201",2,ANCASH,3,ANTONIO RAYMONDI,5,MIRGAS,MIRGAS,20305,203,20305,58,MIRGAS,4405.0,2020.0,INEI
"-8.54891506345, -77.929033096",2,ANCASH,9,CORONGO,1,CORONGO,CORONGO,20901,209,20901,18,CORONGO,1805.0,2020.0,INEI
"-15.5913243168, -71.6412266887",4,AREQUIPA,5,CAYLLOMA,6,COPORAQUE,COPORAQUE,40506,405,40506,14,COPORAQUE,1259.0,2020.0,INEI
"-15.7962503592, -72.1604833177",4,AREQUIPA,5,CAYLLOMA,7,HUAMBO,HUAMBO,40507,405,40507,64,HUAMBO,751.0,2020.0,INEI
"-15.4799475721, -71.7604455286",4,AREQUIPA,5,CAYLLOMA,10,LARI,LARI,40510,405,40510,61,LARI,995.0,2020.0,INEI
"-15.2763158225, -72.8614598463",4,AREQUIPA,8,LA UNION,1,COTAHUASI,COTAHUASI,40801,408,40801,22,COTAHUASI,3197.0,2020.0,INEI
"-15.2132677682, -72.7853030622",4,AREQUIPA,8,LA UNION,10,TOMEPAMPA,TOMEPAMPA,40810,408,40810,13,TOMEPAMPA,736.0,2020.0,INEI
"-16.5441753088, -71.4432130304",4,AREQUIPA,1,AREQUIPA,15,QUEQUEÑA,QUEQUEÑA,40115,401,40115,6,QUEQUEÑA,5173.0,2020.0,INEI
"-16.193846032, -71.0971199",4,AREQUIPA,1,AREQUIPA,19,SAN JUAN DE TARUCANI,TARUCANI,40119,401,40119,140,SAN JUAN DE TARUCANI,1569.0,2020.0,INEI
"-16.2676895288, -72.0632250939",4,AREQUIPA,1,AREQUIPA,20,SANTA ISABEL DE SIGUAS,SANTA ISABEL DE SIGUAS,40120,401,40120,31,SANTA ISABEL DE SIGUAS,797.0,2020.0,INEI
"-16.4736420062, -71.5346798289",4,AREQUIPA,1,AREQUIPA,22,SOCABAYA,SOCABAYA,40122,401,40122,14,SOCABAYA,80746.0,2020.0,INEI
"-16.596490256, -72.7366062121",4,AREQUIPA,2,CAMANA,2,JOSE MARIA QUIMPER,EL CARDO,40202,402,40202,7,JOSE MARIA QUIMPER,4813.0,2020.0,INEI
"-16.0782627213, -73.136117902",4,AREQUIPA,2,CAMANA,3,MARIANO NICOLAS VALCARCEL,URASQUI,40203,402,40203,15,MARIANO NICOLAS VALCARCEL,7591.0,2020.0,INEI
"-16.4556299046, -72.8322579869",4,AREQUIPA,2,CAMANA,4,MARISCAL CACERES,SAN JOSE,40204,402,40204,17,MARISCAL CACERES,6624.0,2020.0,INEI
"-16.2779873205, -73.0109214809",4,AREQUIPA,2,CAMANA,6,OCOÑA,OCOÑA,40206,402,40206,26,OCOÑA,4467.0,2020.0,INEI
"-15.3416747755, -74.5582430803",4,AREQUIPA,3,CARAVELI,2,ACARI,ACARI,40302,403,40302,29,ACARI,5282.0,2020.0,INEI
"-13.5316820555, -71.9506764361",8,CUSCO,1,CUSCO,8,WANCHAQ,WANCHAQ,80108,801,80108,1,WANCHAQ,63058.0,2020.0,INEI
"-16.4200501582, -71.4779818812",4,AREQUIPA,1,AREQUIPA,12,PAUCARPATA,PAUCARPATA,40112,401,40112,1,PAUCARPATA,139471.0,2020.0,INEI
"-16.8763346172, -72.1022326181",4,AREQUIPA,7,ISLAY,4,ISLAY,ISLAY (MATARANI),40704,407,40704,1,ISLAY,5385.0,2020.0,INEI
"-12.7845330196, -74.0931800693",5,AYACUCHO,4,HUANTA,10,UCHURACCAY,HUAYNACANCHA,50410,504,50410,48,UCHURACCAY,3981.0,2020.0,INEI
"-13.3019398974, -73.2089779468",8,CUSCO,9,LA CONVENCION,11,INKAWASI,AMAYBAMBA,80911,809,80911,56,INKAWASI,5060.0,2020.0,INEI
"-13.0543891214, -73.3397647189",8,CUSCO,9,LA CONVENCION,12,VILLA VIRGEN,VILLA VIRGEN,80912,809,80912,19,VILLA VIRGEN,2412.0,2020.0,INEI
"-13.5186387979, -73.7481770688",3,APURIMAC,6,CHINCHEROS,1,CHINCHEROS,CHINCHEROS,30601,306,30601,36,CHINCHEROS,5616.0,2020.0,INEI
"-5.19688581072, -79.4973311446",20,PIURA,3,HUANCABAMBA,1,HUANCABAMBA,HUANCABAMBA,200301,2003,200301,73,HUANCABAMBA,30760.0,2020.0,INEI
"-5.36770193377, -80.0828694769",20,PIURA,4,MORROPON,4,LA MATANZA,LA MATANZA,200404,2004,200404,33,LA MATANZA,15162.0,2020.0,INEI
"-5.47051242321, -80.3651408038",20,PIURA,1,PIURA,5,CATACAOS,CATACAOS,200105,2001,200105,28,CATACAOS,81010.0,2020.0,INEI
"-5.08199084822, -80.6585271695",20,PIURA,1,PIURA,1,PIURA,PIURA,200101,2001,200101,29,PIURA,176982.0,2020.0,INEI
"-4.94645251814, -79.6502829642",20,PIURA,2,AYABACA,6,PACAIPAMPA,PACAIPAMPA,200206,2002,200206,135,PACAIPAMPA,24176.0,2020.0,INEI
"-4.92729884507, -79.9710172636",20,PIURA,2,AYABACA,2,FRIAS,FRIAS,200202,2002,200202,148,FRIAS,22331.0,2020.0,INEI
"-4.82673352891, -80.8856464479",20,PIURA,6,SULLANA,3,IGNACIO ESCUDERO,SAN JACINTO,200603,2006,200603,16,IGNACIO ESCUDERO,21758.0,2020.0,INEI
"-4.78073989716, -79.8538700512",20,PIURA,2,AYABACA,4,LAGUNAS,LAGUNAS,200204,2002,200204,57,LAGUNAS,6106.0,2020.0,INEI
"-4.69212944641, -80.2278380101",20,PIURA,1,PIURA,11,LAS LOMAS,LAS LOMAS,200111,2001,200111,77,LAS LOMAS,29856.0,2020.0,INEI
"-4.68662618195, -79.606479703",20,PIURA,2,AYABACA,1,AYABACA,AYABACA,200201,2002,200201,236,AYABACA,35164.0,2020.0,INEI
"-4.46136687818, -80.0627251906",20,PIURA,2,AYABACA,10,SUYO,SUYO,200210,2002,200210,97,SUYO,12463.0,2020.0,INEI
"-4.49884875871, -81.0435295353",20,PIURA,7,TALARA,1,PARIÑAS,TALARA,200701,2007,200701,9,PARIÑAS,106281.0,2020.0,INEI
"-4.40301716545, -81.2024249231",20,PIURA,7,TALARA,4,LOBITOS,LOBITOS,200704,2007,200704,2,LOBITOS,1472.0,2020.0,INEI
"-4.14781563063, -81.0089600105",20,PIURA,7,TALARA,6,MANCORA,MANCORA,200706,2007,200706,3,MANCORA,13929.0,2020.0,INEI
"-12.783518718, -74.1915595018",5,AYACUCHO,4,HUANTA,12,CHACA,CHACA,50412,504,50412,24,CHACA,2329.0,2020.0,INEI
"-9.20771972159, -76.0384950685",10,HUANUCO,6,LEONCIO PRADO,8,CASTILLO GRANDE,CASTILLO GRANDE,100608,1006,100608,16,CASTILLO GRANDE,13687.0,2020.0,INEI
"-12.4182303928, -72.9831244983",8,CUSCO,9,LA CONVENCION,2,ECHARATE,ECHARATE,80902,809,80902,296,ECHARATE,28022.0,2020.0,INEI
"-11.0837038326, -72.81384006",25,UCAYALI,2,ATALAYA,2,SEPAHUA,SEPAHUA,250202,2502,250202,48,SEPAHUA,8288.0,2020.0,INEI
"-9.08225438424, -76.0014430405",10,HUANUCO,6,LEONCIO PRADO,9,PUEBLO NUEVO,PUEBLO NUEVO,100609,1006,100609,26,PUEBLO NUEVO,4483.0,2020.0,INEI
"-15.8221409632, -71.6958446113",4,AREQUIPA,5,CAYLLOMA,2,ACHOMA,ACHOMA,40502,405,40502,52,ACHOMA,937.0,2020.0,INEI
"-16.37562733, -71.3586143302",4,AREQUIPA,1,AREQUIPA,6,CHIGUATA,CHIGUATA,40106,401,40106,34,CHIGUATA,3235.0,2020.0,INEI
"-16.5884396711, -71.7957995387",4,AREQUIPA,1,AREQUIPA,8,LA JOYA,LA JOYA,40108,401,40108,59,LA JOYA,36616.0,2020.0,INEI
"-17.1098490612, -69.7020166798",21,PUNO,5,EL COLLAO,2,CAPAZO,CAPAZO,210502,2105,210502,42,CAPAZO,1203.0,2020.0,INEI
"-16.9312611565, -69.4476951421",21,PUNO,4,CHUCUITO,5,PISACOMA,PISACOMA,210405,2104,210405,184,PISACOMA,8800.0,2020.0,INEI
"-16.3253834983, -68.8788268261",21,PUNO,13,YUNGUYO,2,ANAPIA,ANAPIA,211302,2113,211302,20,ANAPIA,1802.0,2020.0,INEI
"-16.3287179286, -69.5029258536",21,PUNO,4,CHUCUITO,1,JULI,JULI,210401,2104,210401,138,JULI,21033.0,2020.0,INEI
"-15.3559802739, -70.4109031136",21,PUNO,7,LAMPA,1,LAMPA,LAMPA,210701,2107,210701,56,LAMPA,11723.0,2020.0,INEI
"-15.3080956351, -69.9275348302",21,PUNO,6,HUANCANE,7,TARACO,TARACO,210607,2106,210607,83,TARACO,13632.0,2020.0,INEI
"-15.2698483567, -70.0168514236",21,PUNO,2,AZANGARO,10,SAMAN,SAMAN,210210,2102,210210,44,SAMAN,10085.0,2020.0,INEI
"-15.9050030282, -70.0636770662",21,PUNO,1,PUNO,1,PUNO,PUNO,210101,2101,210101,210,PUNO,140527.0,2020.0,INEI
"-15.7262883895, -70.067145784",21,PUNO,1,PUNO,10,PAUCARCOLLA,PAUCARCOLLA,210110,2101,210110,89,PAUCARCOLLA,4435.0,2020.0,INEI
"-15.7802167477, -70.2631558049",21,PUNO,1,PUNO,15,VILQUE,VILQUE,210115,2101,210115,49,VILQUE,3023.0,2020.0,INEI
"-15.7047582248, -69.7004329027",21,PUNO,1,PUNO,3,AMANTANI,AMANTANI,210103,2101,210103,16,AMANTANI,3564.0,2020.0,INEI
"-15.8533685267, -70.6224572272",21,PUNO,11,SAN ROMAN,3,CABANILLAS,DEUSTUA,211103,2111,211103,40,CABANILLAS,4669.0,2020.0,INEI
"-15.4916782872, -69.3420774972",21,PUNO,9,MOHO,4,TILALI,TILALI,210904,2109,210904,43,TILALI,2588.0,2020.0,INEI
"-15.5693757772, -70.3900899747",21,PUNO,7,LAMPA,2,CABANILLA,CABANILLA,210702,2107,210702,97,CABANILLA,5876.0,2020.0,INEI
"-15.4599001974, -70.2154501546",21,PUNO,11,SAN ROMAN,1,JULIACA,JULIACA,211101,2111,211101,36,JULIACA,239463.0,2020.0,INEI
"-15.090043996, -70.0846096368",21,PUNO,2,AZANGARO,3,ARAPA,ARAPA,210203,2102,210203,77,ARAPA,7367.0,2020.0,INEI
"-15.1829175236, -70.8501051639",21,PUNO,7,LAMPA,5,OCUVIRI,OCUVIRI,210705,2107,210705,628,OCUVIRI,2457.0,2020.0,INEI
"-14.8469681789, -69.6393112763",21,PUNO,10,SAN ANTONIO DE PUTINA,4,QUILCAPUNCU,QUILCAPUNCU,211004,2110,211004,36,QUILCAPUNCU,5515.0,2020.0,INEI
"-14.9315548368, -70.6057581462",21,PUNO,8,MELGAR,1,AYAVIRI,AYAVIRI,210801,2108,210801,200,AYAVIRI,25333.0,2020.0,INEI
"-14.6857660871, -69.9802696999",21,PUNO,2,AZANGARO,8,MUÑANI,MUÑANI,210208,2102,210208,47,MUÑANI,7057.0,2020.0,INEI
"-14.6862784618, -70.487636518",21,PUNO,8,MELGAR,7,ORURILLO,ORURILLO,210807,2108,210807,161,ORURILLO,8062.0,2020.0,INEI
"-14.3101068923, -69.6312350981",21,PUNO,12,SANDIA,4,PATAMBUCO,PATAMBUCO,211204,2112,211204,32,PATAMBUCO,4265.0,2020.0,INEI
"-14.3567967254, -70.6705866666",21,PUNO,8,MELGAR,6,NUÑOA,NUÑOA,210806,2108,210806,216,NUÑOA,8864.0,2020.0,INEI
"-14.2919313914, -69.4369604809",21,PUNO,12,SANDIA,1,SANDIA,SANDIA,211201,2112,211201,49,SANDIA,11501.0,2020.0,INEI
"-14.4672734928, -69.3561899176",21,PUNO,12,SANDIA,6,QUIACA,QUIACA,211206,2112,211206,40,QUIACA,2313.0,2020.0,INEI
"-14.1740361519, -70.2268919052",21,PUNO,3,CARABAYA,2,AJOYANI,AJOYANI,210302,2103,210302,96,AJOYANI,2381.0,2020.0,INEI
"-14.0319794975, -69.334418669",21,PUNO,12,SANDIA,9,ALTO INAMBARI,MASSIAPO,211209,2112,211209,82,ALTO INAMBARI,7576.0,2020.0,INEI
"-13.741614339, -70.54126219",21,PUNO,3,CARABAYA,8,OLLACHEA,OLLACHEA,210308,2103,210308,46,OLLACHEA,6337.0,2020.0,INEI
"-8.13851485794, -77.7988539285",2,ANCASH,15,PALLASCA,9,PAMPAS,PAMPAS,21509,215,21509,61,PAMPAS,4320.0,2020.0,INEI
"-8.56845666805, -78.1384429315",2,ANCASH,15,PALLASCA,10,SANTA ROSA,SANTA ROSA,21510,215,21510,24,SANTA ROSA,1169.0,2020.0,INEI
"-8.61275749051, -77.3953187276",2,ANCASH,16,POMABAMBA,3,PAROBAMBA,PAROBAMBA,21603,216,21603,75,PAROBAMBA,6551.0,2020.0,INEI
"-9.36276526526, -76.8357109607",10,HUANUCO,5,HUAMALIES,10,SINGA,SINGA,100510,1005,100510,25,SINGA,3161.0,2020.0,INEI
"-9.19038194766, -76.1042733903",10,HUANUCO,6,LEONCIO PRADO,1,RUPA-RUPA,TINGO MARIA,100601,1006,100601,23,RUPA-RUPA,55645.0,2020.0,INEI
"-9.54691885854, -76.4235137821",10,HUANUCO,3,DOS DE MAYO,11,MARIAS,MARIAS,100311,1003,100311,137,MARIAS,6042.0,2020.0,INEI
"-9.51519574367, -76.6684109766",10,HUANUCO,5,HUAMALIES,4,JACAS GRANDE,JACAS GRANDE,100504,1005,100504,160,JACAS GRANDE,5984.0,2020.0,INEI
"-9.3604322532, -75.7753868443",10,HUANUCO,6,LEONCIO PRADO,2,DANIEL ALOMIA ROBLES,DANIEL ALOMIA ROBLES (PUMAHUASI),100602,1006,100602,45,DANIEL ALOMIA ROBLES,6894.0,2020.0,INEI
"-9.13740978415, -76.7337554887",10,HUANUCO,5,HUAMALIES,2,ARANCAY,ARANCAY,100502,1005,100502,18,ARANCAY,1364.0,2020.0,INEI
"-10.1501387637, -76.1411773301",10,HUANUCO,2,AMBO,1,AMBO,AMBO,100201,1002,100201,83,AMBO,21918.0,2020.0,INEI
"-10.2152133697, -76.3706018486",10,HUANUCO,2,AMBO,2,CAYNA,CAYNA,100202,1002,100202,132,CAYNA,2597.0,2020.0,INEI
"-9.00129838888, -74.8663900684",10,HUANUCO,9,PUERTO INCA,4,TOURNAVISTA,TOURNAVISTA,100904,1009,100904,42,TOURNAVISTA,6316.0,2020.0,INEI
"-10.9402818498, -75.075958845",12,JUNIN,3,CHANCHAMAYO,2,PERENE,PERENE,120302,1203,120302,186,PERENE,61051.0,2020.0,INEI
"-11.0250297722, -74.868765061",12,JUNIN,3,CHANCHAMAYO,3,PICHANAQUI,BAJO PICHANAQUI,120303,1203,120303,150,PICHANAQUI,45687.0,2020.0,INEI
"-10.8432802591, -75.2727668878",12,JUNIN,3,CHANCHAMAYO,4,SAN LUIS DE SHUARO,SAN LUIS DE SHUARO,120304,1203,120304,43,SAN LUIS DE SHUARO,4552.0,2020.0,INEI
"-11.0508092538, -76.918539985",15,LIMA,8,HUAURA,7,LEONCIO PRADO,SANTA CRUZ,150807,1508,150807,42,LEONCIO PRADO,2178.0,2020.0,INEI
"-12.4725733092, -75.9551074955",15,LIMA,10,YAUYOS,1,YAUYOS,YAUYOS,151001,1510,151001,53,YAUYOS,1704.0,2020.0,INEI
"-12.2887826329, -75.7039648602",15,LIMA,10,YAUYOS,2,ALIS,ALIS,151002,1510,151002,7,ALIS,1620.0,2020.0,INEI
"-9.51815087197, -78.2231984269",2,ANCASH,8,CASMA,1,CASMA,CASMA,20801,208,20801,47,CASMA,38730.0,2020.0,INEI
"-9.37298777075, -78.1427106762",2,ANCASH,8,CASMA,2,BUENA VISTA ALTA,BUENA VISTA ALTA,20802,208,20802,37,BUENA VISTA ALTA,5219.0,2020.0,INEI
"-10.4747239314, -77.5688713743",2,ANCASH,14,OCROS,9,SAN PEDRO,COPA,21409,214,21409,47,SAN PEDRO,659.0,2020.0,INEI
"-9.93755528447, -77.5409313971",2,ANCASH,17,RECUAY,3,COTAPARACO,COTAPARACO,21703,217,21703,38,COTAPARACO,424.0,2020.0,INEI
"-9.09348643822, -77.6664012208",2,ANCASH,20,YUNGAY,1,YUNGAY,YUNGAY,22001,220,22001,97,YUNGAY,22368.0,2020.0,INEI
"-9.3161270449, -77.8327131911",2,ANCASH,20,YUNGAY,2,CASCAPARA,CASCAPARA,22002,220,22002,29,CASCAPARA,1784.0,2020.0,INEI
"-9.57632620886, -77.8216400863",2,ANCASH,1,HUARAZ,3,COLCABAMBA,COLCABAMBA,20103,201,20103,18,COLCABAMBA,321.0,2020.0,INEI
"-9.0112057149, -77.1695737325",2,ANCASH,7,CARLOS FERMIN FITZCARRALD,2,SAN NICOLAS,SAN NICOLAS,20702,207,20702,37,SAN NICOLAS,3438.0,2020.0,INEI
"-8.76195032769, -77.741144764",2,ANCASH,12,HUAYLAS,10,YURACMARCA,YURACMARCA,21210,212,21210,33,YURACMARCA,2152.0,2020.0,INEI
"-8.82313856981, -77.3876641067",2,ANCASH,13,MARISCAL LUZURIAGA,2,CASCA,CASCA,21302,213,21302,44,CASCA,4135.0,2020.0,INEI
"-8.90957089437, -77.2901406786",2,ANCASH,13,MARISCAL LUZURIAGA,5,LLAMA,LLAMA,21305,213,21305,22,LLAMA,1073.0,2020.0,INEI
"-8.34272664532, -78.0699624959",2,ANCASH,15,PALLASCA,2,BOLOGNESI,BOLOGNESI,21502,215,21502,24,BOLOGNESI,1095.0,2020.0,INEI
"-9.32314031981, -77.2328958883",2,ANCASH,10,HUARI,1,HUARI,HUARI,21001,210,21001,45,HUARI,10016.0,2020.0,INEI
"-9.65543196246, -77.2117245847",2,ANCASH,10,HUARI,4,CHAVIN DE HUANTAR,CHAVIN DE HUANTAR,21004,210,21004,71,CHAVIN DE HUANTAR,8816.0,2020.0,INEI
"-9.30853980698, -76.9296321835",2,ANCASH,10,HUARI,5,HUACACHI,HUACACHI,21005,210,21005,31,HUACACHI,1923.0,2020.0,INEI
"-9.18856287373, -76.8089206651",2,ANCASH,10,HUARI,6,HUACCHIS,HUACCHIS,21006,210,21006,21,HUACCHIS,1527.0,2020.0,INEI
"-9.42639030901, -77.0781525583",2,ANCASH,10,HUARI,7,HUACHIS,HUACHIS,21007,210,21007,57,HUACHIS,3712.0,2020.0,INEI
"-10.3193726513, -77.4240816864",2,ANCASH,14,OCROS,6,CONGAS,CONGAS,21406,214,21406,103,CONGAS,1324.0,2020.0,INEI
"-8.30283665107, -77.9923662825",2,ANCASH,15,PALLASCA,4,HUACASCHUQUE,HUACASCHUQUE,21504,215,21504,18,HUACASCHUQUE,549.0,2020.0,INEI
"-8.26580345178, -77.9055317484",2,ANCASH,15,PALLASCA,6,LACABAMBA,LACABAMBA,21506,215,21506,23,LACABAMBA,529.0,2020.0,INEI
"-8.70232582028, -77.343694411",2,ANCASH,16,POMABAMBA,4,QUINUABAMBA,QUINUABAMBA,21604,216,21604,41,QUINUABAMBA,2380.0,2020.0,INEI
"-8.96100149899, -78.0764149157",2,ANCASH,18,SANTA,2,CACERES DEL PERU,JIMBE,21802,218,21802,126,CACERES DEL PERU,4950.0,2020.0,INEI
"-8.77654658859, -78.1219901663",2,ANCASH,18,SANTA,4,MACATE,MACATE,21804,218,21804,106,MACATE,3448.0,2020.0,INEI
"-8.54029117878, -77.6154348851",2,ANCASH,19,SIHUAS,1,SIHUAS,SIHUAS,21901,219,21901,25,SIHUAS,5796.0,2020.0,INEI
"-8.58781106314, -77.6532052907",2,ANCASH,19,SIHUAS,4,CASHAPAMPA,CASHAPAMPA,21904,219,21904,48,CASHAPAMPA,3027.0,2020.0,INEI
"-8.36287610009, -77.6459836403",2,ANCASH,19,SIHUAS,5,CHINGALPO,CHINGALPO,21905,219,21905,9,CHINGALPO,958.0,2020.0,INEI
"-8.39597930037, -77.5097555254",2,ANCASH,19,SIHUAS,7,QUICHES,QUICHES,21907,219,21907,23,QUICHES,2519.0,2020.0,INEI
"-10.5216919084, -77.1089326193",15,LIMA,3,CAJATAMBO,4,HUANCAPON,HUANCAPON,150304,1503,150304,60,HUANCAPON,1142.0,2020.0,INEI
"-10.6123677011, -77.2208086332",15,LIMA,3,CAJATAMBO,5,MANAS,MANAS,150305,1503,150305,86,MANAS,1123.0,2020.0,INEI
"-10.9216977531, -76.8554804127",15,LIMA,8,HUAURA,4,CHECRAS,MARAY,150804,1508,150804,18,CHECRAS,1121.0,2020.0,INEI
"-10.9627551559, -76.6712221569",15,LIMA,8,HUAURA,9,SANTA LEONOR,JUCUL,150809,1508,150809,94,SANTA LEONOR,877.0,2020.0,INEI
"-10.4551401018, -76.9438397487",15,LIMA,3,CAJATAMBO,1,CAJATAMBO,CAJATAMBO,150301,1503,150301,110,CAJATAMBO,2373.0,2020.0,INEI
"-10.3644795714, -77.0233787817",15,LIMA,3,CAJATAMBO,2,COPA,COPA,150302,1503,150302,7,COPA,966.0,2020.0,INEI
"-8.05161326993, -78.9959602748",13,LA LIBERTAD,1,TRUJILLO,2,EL PORVENIR,EL PORVENIR,130102,1301,130102,1,EL PORVENIR,216331.0,2020.0,INEI
"-6.17421885061, -78.6000926195",6,CAJAMARCA,6,CUTERVO,9,SAN JUAN DE CUTERVO,SAN JUAN DE CUTERVO,60609,606,60609,23,SAN JUAN DE CUTERVO,1924.0,2020.0,INEI
"-6.27910059715, -78.5787565626",6,CAJAMARCA,6,CUTERVO,10,SAN LUIS DE LUCMA,SAN LUIS DE LUCMA,60610,606,60610,19,SAN LUIS DE LUCMA,3161.0,2020.0,INEI
"-6.28736469896, -78.6967242093",6,CAJAMARCA,6,CUTERVO,14,SOCOTA,SOCOTA,60614,606,60614,37,SOCOTA,9487.0,2020.0,INEI
"-6.28459081573, -78.4481448872",6,CAJAMARCA,4,CHOTA,5,CHIMBAN,CHIMBAN,60405,604,60405,28,CHIMBAN,2413.0,2020.0,INEI
"-6.57449322322, -78.7275667131",6,CAJAMARCA,4,CHOTA,10,LAJAS,LAJAS,60410,604,60410,41,LAJAS,11714.0,2020.0,INEI
"-6.18419621775, -78.4781817795",6,CAJAMARCA,4,CHOTA,14,PION,PION,60414,604,60414,14,PION,1281.0,2020.0,INEI
"-6.62755648183, -78.9419155826",6,CAJAMARCA,13,SANTA CRUZ,1,SANTA CRUZ,SANTA CRUZ DE SUCCHABAMBA,61301,613,61301,52,SANTA CRUZ,9749.0,2020.0,INEI
"-5.14040380526, -79.0078954652",6,CAJAMARCA,9,SAN IGNACIO,1,SAN IGNACIO,SAN IGNACIO,60901,609,60901,99,SAN IGNACIO,39238.0,2020.0,INEI
"-5.51736702366, -79.0550579899",6,CAJAMARCA,8,JAEN,11,SAN JOSE DEL ALTO,SAN JOSE DEL ALTO,60811,608,60811,47,SAN JOSE DEL ALTO,7953.0,2020.0,INEI
"-5.63393733123, -79.1333535491",6,CAJAMARCA,8,JAEN,3,CHONTALI,CHONTALI,60803,608,60803,56,CHONTALI,10488.0,2020.0,INEI
"-3.59957712452, -80.503013479",24,TUMBES,1,TUMBES,2,CORRALES,SAN PEDRO DE LOS INCAS,240102,2401,240102,11,CORRALES,25790.0,2020.0,INEI
"-4.04098754806, -80.8906845363",24,TUMBES,2,CONTRALMIRANTE VILLAR,3,CANOAS DE PUNTA SAL,CANCAS,240203,2402,240203,23,CANOAS DE PUNTA SAL,7104.0,2020.0,INEI
"-3.46440143513, -80.3013899727",24,TUMBES,3,ZARUMILLA,1,ZARUMILLA,ZARUMILLA,240301,2403,240301,3,ZARUMILLA,24821.0,2020.0,INEI
"-6.77494718869, -78.1172774818",6,CAJAMARCA,3,CELENDIN,1,CELENDIN,CELENDIN,60301,603,60301,70,CELENDIN,28468.0,2020.0,INEI
"-6.38019911927, -78.8330008953",6,CAJAMARCA,6,CUTERVO,1,CUTERVO,CUTERVO,60601,606,60601,141,CUTERVO,52184.0,2020.0,INEI
"-6.1967862041, -79.0916372078",6,CAJAMARCA,6,CUTERVO,7,QUEROCOTILLO,QUEROCOTILLO,60607,606,60607,82,QUEROCOTILLO,14067.0,2020.0,INEI
"-6.69306775044, -78.479500115",6,CAJAMARCA,7,HUALGAYOC,1,BAMBAMARCA,BAMBAMARCA,60701,607,60701,179,BAMBAMARCA,65979.0,2020.0,INEI
"-6.55998014391, -78.6427502538",6,CAJAMARCA,4,CHOTA,1,CHOTA,CHOTA,60401,604,60401,107,CHOTA,50519.0,2020.0,INEI
"-6.43986488593, -78.412792525",6,CAJAMARCA,4,CHOTA,3,CHADIN,CHADIN,60403,604,60403,23,CHADIN,3744.0,2020.0,INEI
"-6.47060852261, -78.6024505674",6,CAJAMARCA,4,CHOTA,8,CONCHAN,CONCHAN,60408,604,60408,40,CONCHAN,6064.0,2020.0,INEI
"-6.69573161245, -78.7686888579",6,CAJAMARCA,13,SANTA CRUZ,6,NINABAMBA,NINABAMBA,61306,613,61306,15,NINABAMBA,2098.0,2020.0,INEI
"-11.9557456873, -76.794207352",15,LIMA,1,LIMA,18,LURIGANCHO,CHOSICA,150118,1501,150118,1,LURIGANCHO,230978.0,2020.0,INEI
"-12.0975356033, -76.9952627269",15,LIMA,1,LIMA,30,SAN BORJA,SAN FRANCISCO DE BORJA,150130,1501,150130,1,SAN BORJA,134317.0,2020.0,INEI
"-12.0765987497, -77.0900896423",15,LIMA,1,LIMA,36,SAN MIGUEL,SAN MIGUEL,150136,1501,150136,1,SAN MIGUEL,175411.0,2020.0,INEI
"-12.0235974515, -77.0325879052",15,LIMA,1,LIMA,28,RIMAC,RIMAC,150128,1501,150128,1,RIMAC,190288.0,2020.0,INEI
